Montenegro,Europe,Southern Europe,1986.0,-0.2,None
Montenegro,Europe,Southern Europe,1987.0,-0.18,None
Montenegro,Europe,Southern Europe,1988.0,-0.15,None
Montenegro,Europe,Southern Europe,1989.0,-0.12,None
Montenegro,Europe,Southern Europe,1990.0,-0.09,None
Montenegro,Europe,Southern Europe,1991.0,-0.07,None
Montenegro,Europe,Southern Europe,1992.0,-0.03,None
Montenegro,Europe,Southern Europe,1993.0,-0.02,None
Montenegro,Europe,Southern Europe,1994.0,-0.01,None
Montenegro,Europe,Southern Europe,1995.0,0.0,None
Montenegro,Europe,Southern Europe,1996.0,0.0,None
Montenegro,Europe,Southern Europe,1997.0,-0.01,None
Montenegro,Europe,Southern Europe,1998.0,-0.01,None
Montenegro,Europe,Southern Europe,1999.0,-0.03,None
Montenegro,Europe,Southern Europe,2000.0,-0.04,None
Montenegro,Europe,Southern Europe,2001.0,-0.04,17.3640723389
Montenegro,Europe,Southern Europe,2002.0,-0.06,10.318207998
Montenegro,Europe,Southern Europe,2003.0,-0.07,32.398776958
Montenegro,Europe,Southern Europe,2004.0,-0.07,21.1893994651
Montenegro,Europe,Southern Europe,2005.0,-0.07,8.711195828
Montenegro,Europe,Southern Europe,2006.0,-0.08,20.4391576086
Montenegro,Europe,Southern Europe,2007.0,-0.08,35.0390373206
Montenegro,Europe,Southern Europe,2008.0,-0.07,23.2808902867
Montenegro,Europe,Southern Europe,2009.0,-0.07,-8.69524584857
Montenegro,Europe,Southern Europe,2010.0,-0.07,-0.666357824976
Montenegro,Europe,Southern Europe,2011.0,-0.06,9.5246446079
Montenegro,Europe,Southern Europe,2012.0,-0.06,-10.0020350758
Montenegro,Europe,Southern Europe,2013.0,-0.06,9.14828459375
Montenegro,Europe,Southern Europe,2014.0,-0.04,2.7659812872
Montenegro,Europe,Southern Europe,2015.0,-0.05,-11.7889363652
Montenegro,Europe,Southern Europe,2016.0,-0.03,7.92432362685
Montenegro,Europe,Southern Europe,2017.0,-0.03,10.9446898007
Montenegro,Europe,Southern Europe,2018.0,-0.03,13.4131289205
Montenegro,Europe,Southern Europe,2019.0,-0.02,-0.204019297252
Morocco,Africa,Northern Africa,1961.0,-0.24,-3.56619163797
Morocco,Africa,Northern Africa,1962.0,-0.23,14.0061391511
Morocco,Africa,Northern Africa,1963.0,-0.24,8.47133607774
Morocco,Africa,Northern Africa,1964.0,-0.25,2.40709216977
Morocco,Africa,Northern Africa,1965.0,-0.26,2.5772115549
Morocco,Africa,Northern Africa,1966.0,-0.25,-4.90893990616
Morocco,Africa,Northern Africa,1967.0,-0.26,3.33279130346
Morocco,Africa,Northern Africa,1968.0,-0.25,4.87709526855
Morocco,Africa,Northern Africa,1969.0,-0.23,9.1069725312
Morocco,Africa,Northern Africa,1970.0,-0.22,5.98373239426
Morocco,Africa,Northern Africa,1971.0,-0.2,7.80108980599
Morocco,Africa,Northern Africa,1972.0,-0.21,14.0858091077
Morocco,Africa,Northern Africa,1973.0,-0.21,20.5152476864
Morocco,Africa,Northern Africa,1974.0,-0.23,20.397363164
Morocco,Africa,Northern Africa,1975.0,-0.25,14.5199536796
Morocco,Africa,Northern Africa,1976.0,-0.29,4.26087962762
Morocco,Africa,Northern Africa,1977.0,-0.3,12.6013140679
Morocco,Africa,Northern Africa,1978.0,-0.33,16.9321282966
Morocco,Africa,Northern Africa,1979.0,-0.34,17.3083262258
Morocco,Africa,Northern Africa,1980.0,-0.33,33.251194649
Morocco,Africa,Northern Africa,1981.0,-0.34,-20.1180306033
Morocco,Africa,Northern Africa,1982.0,-0.34,-2.94291913926
Morocco,Africa,Northern Africa,1983.0,-0.33,-10.3312080951
Morocco,Africa,Northern Africa,1984.0,-0.34,-10.8845433335
Morocco,Africa,Northern Africa,1985.0,-0.33,-1.11291140653
Morocco,Africa,Northern Africa,1986.0,-0.31,27.0921470236
Morocco,Africa,Northern Africa,1987.0,-0.3,9.59275207783
Morocco,Africa,Northern Africa,1988.0,-0.28,15.8309820421
Morocco,Africa,Northern Africa,1989.0,-0.27,0.454558049569
Morocco,Africa,Northern Africa,1990.0,-0.24,12.587504383
Morocco,Africa,Northern Africa,1991.0,-0.24,5.0445278465
Morocco,Africa,Northern Africa,1992.0,-0.22,2.57112147236
Morocco,Africa,Northern Africa,1993.0,-0.23,-7.70360412003
Morocco,Africa,Northern Africa,1994.0,-0.21,10.641196119
Morocco,Africa,Northern Africa,1995.0,-0.22,7.94073156683
Morocco,Africa,Northern Africa,1996.0,-0.21,8.99381254193
Morocco,Africa,Northern Africa,1997.0,-0.2,-10.5282444673
Morocco,Africa,Northern Africa,1998.0,-0.19,5.41361193993
Morocco,Africa,Northern Africa,1999.0,-0.18,-1.65832107217
Morocco,Africa,Northern Africa,2000.0,-0.18,-7.80580995679
Morocco,Africa,Northern Africa,2001.0,-0.17,0.325895999589
Morocco,Africa,Northern Africa,2002.0,-0.16,5.76382820956
Morocco,Africa,Northern Africa,2003.0,-0.16,21.8123870824
Morocco,Africa,Northern Africa,2004.0,-0.15,13.1816472491
Morocco,Africa,Northern Africa,2005.0,-0.14,3.33472538146
Morocco,Africa,Northern Africa,2006.0,-0.15,8.81983035238
Morocco,Africa,Northern Africa,2007.0,-0.13,13.8090193388
Morocco,Africa,Northern Africa,2008.0,-0.13,15.648638185
Morocco,Africa,Northern Africa,2009.0,-0.13,-0.81082921598
Morocco,Africa,Northern Africa,2010.0,-0.12,-0.941742059641
Morocco,Africa,Northern Africa,2011.0,-0.12,7.28976841829
Morocco,Africa,Northern Africa,2012.0,-0.12,-4.40738768538
Morocco,Africa,Northern Africa,2013.0,-0.11,7.17636197813
Morocco,Africa,Northern Africa,2014.0,-0.11,1.60227816936
Morocco,Africa,Northern Africa,2015.0,-0.1,-9.3464477258
Morocco,Africa,Northern Africa,2016.0,-0.1,0.746437993111
Morocco,Africa,Northern Africa,2017.0,-0.08,4.81942513793
Morocco,Africa,Northern Africa,2018.0,-0.08,6.12172160061
Morocco,Africa,Northern Africa,2019.0,-0.08,-0.561902657735
Mozambique,Africa,Eastern Africa,1961.0,None,None
Mozambique,Africa,Eastern Africa,1962.0,None,None
Mozambique,Africa,Eastern Africa,1963.0,None,None
Mozambique,Africa,Eastern Africa,1964.0,None,None
Mozambique,Africa,Eastern Africa,1965.0,0.08,None
Mozambique,Africa,Eastern Africa,1966.0,0.1,None
Mozambique,Africa,Eastern Africa,1967.0,0.07,None
Mozambique,Africa,Eastern Africa,1968.0,0.01,None
Mozambique,Africa,Eastern Africa,1969.0,0.0,None
Mozambique,Africa,Eastern Africa,1970.0,-0.02,None
Mozambique,Africa,Eastern Africa,1971.0,-0.04,None
Mozambique,Africa,Eastern Africa,1972.0,-0.06,None
Mozambique,Africa,Eastern Africa,1973.0,-0.08,None
Mozambique,Africa,Eastern Africa,1974.0,-0.09,None
Mozambique,Africa,Eastern Africa,1975.0,-0.09,None
Mozambique,Africa,Eastern Africa,1976.0,-0.09,None
Mozambique,Africa,Eastern Africa,1977.0,-0.09,None
Mozambique,Africa,Eastern Africa,1978.0,-0.05,None
Mozambique,Africa,Eastern Africa,1979.0,-0.04,None
Mozambique,Africa,Eastern Africa,1980.0,-0.03,None
Mozambique,Africa,Eastern Africa,1981.0,-0.03,None
Mozambique,Africa,Eastern Africa,1982.0,-0.06,None
Mozambique,Africa,Eastern Africa,1983.0,-0.09,None
Mozambique,Africa,Eastern Africa,1984.0,-0.16,None
Mozambique,Africa,Eastern Africa,1985.0,-0.19,None
Mozambique,Africa,Eastern Africa,1986.0,-0.2,None
Mozambique,Africa,Eastern Africa,1987.0,-0.22,None
Mozambique,Africa,Eastern Africa,1988.0,-0.2,None
Mozambique,Africa,Eastern Africa,1989.0,-0.21,None
Mozambique,Africa,Eastern Africa,1990.0,-0.22,None
Mozambique,Africa,Eastern Africa,1991.0,-0.23,None
Mozambique,Africa,Eastern Africa,1992.0,-0.27,-31.0692608562
Mozambique,Africa,Eastern Africa,1993.0,-0.35,-0.537676595507
Mozambique,Africa,Eastern Africa,1994.0,-0.4,-1.94357939797
Mozambique,Africa,Eastern Africa,1995.0,-0.48,0.272525879069
Mozambique,Africa,Eastern Africa,1996.0,-0.58,39.2295048007
Mozambique,Africa,Eastern Africa,1997.0,-0.65,16.3516168258
Mozambique,Africa,Eastern Africa,1998.0,-0.7,9.99334639014
Mozambique,Africa,Eastern Africa,1999.0,-0.67,2.28799812793
Mozambique,Africa,Eastern Africa,2000.0,-0.64,-8.17406767334
Mozambique,Africa,Eastern Africa,2001.0,-0.61,-7.04800639626
Mozambique,Africa,Eastern Africa,2002.0,-0.56,2.81860185562
Mozambique,Africa,Eastern Africa,2003.0,-0.49,7.95491579315
Mozambique,Africa,Eastern Africa,2004.0,-0.44,17.8145223898
Mozambique,Africa,Eastern Africa,2005.0,-0.39,8.97051210837
Mozambique,Africa,Eastern Africa,2006.0,-0.36,4.49881176952
Mozambique,Africa,Eastern Africa,2007.0,-0.49,10.8054871711
Mozambique,Africa,Eastern Africa,2008.0,-0.26,17.3716249977
Mozambique,Africa,Eastern Africa,2009.0,-0.3,-7.92218034037
Mozambique,Africa,Eastern Africa,2010.0,-0.06,-9.34636645283
Mozambique,Africa,Eastern Africa,2011.0,-0.36,26.1904857591
Mozambique,Africa,Eastern Africa,2012.0,-0.24,10.6055005675
Mozambique,Africa,Eastern Africa,2013.0,-0.17,0.978167658197
Mozambique,Africa,Eastern Africa,2014.0,-0.15,1.48954498495
Mozambique,Africa,Eastern Africa,2015.0,-0.17,-12.4799223932
Mozambique,Africa,Eastern Africa,2016.0,-0.17,-27.2832206397
Mozambique,Africa,Eastern Africa,2017.0,-0.19,7.5743995787
Mozambique,Africa,Eastern Africa,2018.0,-0.15,8.13630212363
Mozambique,Africa,Eastern Africa,2019.0,-0.16,-1.43348904684
Myanmar,Asia,South-Eastern Asia,1961.0,None,None
Myanmar,Asia,South-Eastern Asia,1962.0,None,None
Myanmar,Asia,South-Eastern Asia,1963.0,None,None
Myanmar,Asia,South-Eastern Asia,1964.0,None,None
Myanmar,Asia,South-Eastern Asia,1965.0,None,None
Myanmar,Asia,South-Eastern Asia,1966.0,None,None
Myanmar,Asia,South-Eastern Asia,1967.0,None,None
Myanmar,Asia,South-Eastern Asia,1968.0,None,None
Myanmar,Asia,South-Eastern Asia,1969.0,-0.21,None
Myanmar,Asia,South-Eastern Asia,1970.0,-0.2,None
Myanmar,Asia,South-Eastern Asia,1971.0,-0.2,None
Myanmar,Asia,South-Eastern Asia,1972.0,-0.21,None
Myanmar,Asia,South-Eastern Asia,1973.0,-0.2,None
Myanmar,Asia,South-Eastern Asia,1974.0,-0.21,None
Myanmar,Asia,South-Eastern Asia,1975.0,-0.22,None
Myanmar,Asia,South-Eastern Asia,1976.0,-0.21,None
Myanmar,Asia,South-Eastern Asia,1977.0,-0.23,None
Myanmar,Asia,South-Eastern Asia,1978.0,-0.21,None
Myanmar,Asia,South-Eastern Asia,1979.0,-0.2,None
Myanmar,Asia,South-Eastern Asia,1980.0,-0.19,None
Myanmar,Asia,South-Eastern Asia,1981.0,-0.19,None
Myanmar,Asia,South-Eastern Asia,1982.0,-0.18,None
Myanmar,Asia,South-Eastern Asia,1983.0,-0.17,None
Myanmar,Asia,South-Eastern Asia,1984.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,1985.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,1986.0,-0.14,None
Myanmar,Asia,South-Eastern Asia,1987.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,1988.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,1989.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1990.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1991.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1992.0,-0.17,None
Myanmar,Asia,South-Eastern Asia,1993.0,-0.17,None
Myanmar,Asia,South-Eastern Asia,1994.0,-0.17,None
Myanmar,Asia,South-Eastern Asia,1995.0,-0.17,None
Myanmar,Asia,South-Eastern Asia,1996.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1997.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1998.0,-0.16,None
Myanmar,Asia,South-Eastern Asia,1999.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,2000.0,-0.15,None
Myanmar,Asia,South-Eastern Asia,2001.0,-0.15,-28.0357597269
Myanmar,Asia,South-Eastern Asia,2002.0,-0.16,3.58241484621
Myanmar,Asia,South-Eastern Asia,2003.0,-0.15,53.0032045829
Myanmar,Asia,South-Eastern Asia,2004.0,-0.16,0.0937776839621
Myanmar,Asia,South-Eastern Asia,2005.0,-0.16,12.540801612
Myanmar,Asia,South-Eastern Asia,2006.0,-0.17,20.1242888351
Myanmar,Asia,South-Eastern Asia,2007.0,-0.17,38.2663484269
Myanmar,Asia,South-Eastern Asia,2008.0,0.26,56.8979707714
Myanmar,Asia,South-Eastern Asia,2009.0,-0.61,15.0900397495
Myanmar,Asia,South-Eastern Asia,2010.0,-0.17,33.3047795302
Myanmar,Asia,South-Eastern Asia,2011.0,-0.18,20.1410034933
Myanmar,Asia,South-Eastern Asia,2012.0,-0.17,-0.888262787434
Myanmar,Asia,South-Eastern Asia,2013.0,-0.16,-0.297041160165
Myanmar,Asia,South-Eastern Asia,2014.0,-0.15,7.69912280786
Myanmar,Asia,South-Eastern Asia,2015.0,-0.13,2.84463423164
Myanmar,Asia,South-Eastern Asia,2016.0,-0.13,-1.62215740662
Myanmar,Asia,South-Eastern Asia,2017.0,-0.12,1.97356182321
Myanmar,Asia,South-Eastern Asia,2018.0,-0.12,9.80495945974
Myanmar,Asia,South-Eastern Asia,2019.0,-0.12,-0.73083087985
Namibia,Africa,Southern Africa,1961.0,None,None
Namibia,Africa,Southern Africa,1962.0,None,None
Namibia,Africa,Southern Africa,1963.0,None,None
Namibia,Africa,Southern Africa,1964.0,None,None
Namibia,Africa,Southern Africa,1965.0,None,None
Namibia,Africa,Southern Africa,1966.0,None,None
Namibia,Africa,Southern Africa,1967.0,None,None
Namibia,Africa,Southern Africa,1968.0,0.03,None
Namibia,Africa,Southern Africa,1969.0,0.02,None
Namibia,Africa,Southern Africa,1970.0,0.03,None
Namibia,Africa,Southern Africa,1971.0,0.01,None
Namibia,Africa,Southern Africa,1972.0,0.04,None
Namibia,Africa,Southern Africa,1973.0,0.03,None
Namibia,Africa,Southern Africa,1974.0,0.05,None
Namibia,Africa,Southern Africa,1975.0,0.04,None
Namibia,Africa,Southern Africa,1976.0,0.05,None
Namibia,Africa,Southern Africa,1977.0,0.05,None
Namibia,Africa,Southern Africa,1978.0,0.02,None
Namibia,Africa,Southern Africa,1979.0,0.01,None
Namibia,Africa,Southern Africa,1980.0,-0.04,None
Namibia,Africa,Southern Africa,1981.0,-0.08,-9.2312378095
Namibia,Africa,Southern Africa,1982.0,-0.11,-7.87604753982
Namibia,Africa,Southern Africa,1983.0,-0.17,5.86678839096
Namibia,Africa,Southern Africa,1984.0,-0.19,-17.3229613503
Namibia,Africa,Southern Africa,1985.0,-0.21,-20.0276616461
Namibia,Africa,Southern Africa,1986.0,-0.2,8.68352586218
Namibia,Africa,Southern Africa,1987.0,-0.2,22.5063441927
Namibia,Africa,Southern Africa,1988.0,-0.17,4.45553404386
Namibia,Africa,Southern Africa,1989.0,-0.16,-2.01715592376
Namibia,Africa,Southern Africa,1990.0,-0.13,6.44175184648
Namibia,Africa,Southern Africa,1991.0,-0.1,4.26258363116
Namibia,Africa,Southern Africa,1992.0,-0.09,11.3775706432
Namibia,Africa,Southern Africa,1993.0,-0.05,-8.32763551688
Namibia,Africa,Southern Africa,1994.0,-0.01,10.3862204706
Namibia,Africa,Southern Africa,1995.0,0.01,6.00940349052
Namibia,Africa,Southern Africa,1996.0,0.01,-2.06393451699
Namibia,Africa,Southern Africa,1997.0,0.0,1.86497773598
Namibia,Africa,Southern Africa,1998.0,-0.02,-8.54045581076
Namibia,Africa,Southern Africa,1999.0,-0.06,-2.02097406561
Namibia,Africa,Southern Africa,2000.0,-0.07,-1.32431790028
Namibia,Africa,Southern Africa,2001.0,-0.07,-10.7724819243
Namibia,Africa,Southern Africa,2002.0,-0.06,-7.19284614084
Namibia,Africa,Southern Africa,2003.0,-0.02,44.7438901652
Namibia,Africa,Southern Africa,2004.0,-0.06,32.6517640465
Namibia,Africa,Southern Africa,2005.0,-0.29,8.15712254385
Namibia,Africa,Southern Africa,2006.0,-0.2,8.17964191524
Namibia,Africa,Southern Africa,2007.0,-0.09,9.60422526739
Namibia,Africa,Southern Africa,2008.0,0.0,-4.65989853051
Namibia,Africa,Southern Africa,2009.0,0.06,2.69694486513
Namibia,Africa,Southern Africa,2010.0,-0.13,24.6819304042
Namibia,Africa,Southern Africa,2011.0,0.06,7.62162506693
Namibia,Africa,Southern Africa,2012.0,0.1,3.82554335556
Namibia,Africa,Southern Africa,2013.0,-0.16,-9.50051244929
Namibia,Africa,Southern Africa,2014.0,-0.2,1.06819443432
Namibia,Africa,Southern Africa,2015.0,-0.1,-10.4098548172
Namibia,Africa,Southern Africa,2016.0,-0.07,-7.11152650559
Namibia,Africa,Southern Africa,2017.0,-0.08,17.2496599433
Namibia,Africa,Southern Africa,2018.0,-0.06,3.62263820912
Namibia,Africa,Southern Africa,2019.0,-0.05,-9.78942401139
Nauru,Oceania,Micronesia,1961.0,None,None
Nauru,Oceania,Micronesia,1962.0,None,None
Nauru,Oceania,Micronesia,1963.0,None,None
Nauru,Oceania,Micronesia,1964.0,None,None
Nauru,Oceania,Micronesia,1965.0,None,None
Nauru,Oceania,Micronesia,1966.0,None,None
Nauru,Oceania,Micronesia,1967.0,None,None
Nauru,Oceania,Micronesia,1968.0,None,None
Nauru,Oceania,Micronesia,1969.0,None,None
Nauru,Oceania,Micronesia,1970.0,None,None
Nauru,Oceania,Micronesia,1971.0,None,None
Nauru,Oceania,Micronesia,1972.0,None,None
Nauru,Oceania,Micronesia,1973.0,None,None
Nauru,Oceania,Micronesia,1974.0,None,None
Nauru,Oceania,Micronesia,1975.0,None,None
Nauru,Oceania,Micronesia,1976.0,None,None
Nauru,Oceania,Micronesia,1977.0,None,None
Nauru,Oceania,Micronesia,1978.0,None,None
Nauru,Oceania,Micronesia,1979.0,None,None
Nauru,Oceania,Micronesia,1980.0,None,None
Nauru,Oceania,Micronesia,1981.0,None,None
Nauru,Oceania,Micronesia,1982.0,None,None
Nauru,Oceania,Micronesia,1983.0,None,None
Nauru,Oceania,Micronesia,1984.0,None,None
Nauru,Oceania,Micronesia,1985.0,None,None
Nauru,Oceania,Micronesia,1986.0,-0.21,None
Nauru,Oceania,Micronesia,1987.0,-0.18,None
Nauru,Oceania,Micronesia,1988.0,-0.18,None
Nauru,Oceania,Micronesia,1989.0,-0.16,None
Nauru,Oceania,Micronesia,1990.0,-0.17,None
Nauru,Oceania,Micronesia,1991.0,-0.17,None
Nauru,Oceania,Micronesia,1992.0,-0.15,None
Nauru,Oceania,Micronesia,1993.0,-0.16,None
Nauru,Oceania,Micronesia,1994.0,-0.14,None
Nauru,Oceania,Micronesia,1995.0,-0.13,None
Nauru,Oceania,Micronesia,1996.0,-0.13,None
Nauru,Oceania,Micronesia,1997.0,-0.12,None
Nauru,Oceania,Micronesia,1998.0,-0.11,None
Nauru,Oceania,Micronesia,1999.0,-0.1,None
Nauru,Oceania,Micronesia,2000.0,-0.09,None
Nauru,Oceania,Micronesia,2001.0,-0.07,None
Nauru,Oceania,Micronesia,2002.0,-0.06,None
Nauru,Oceania,Micronesia,2003.0,-0.04,None
Nauru,Oceania,Micronesia,2004.0,-0.03,None
Nauru,Oceania,Micronesia,2005.0,0.0,None
Nauru,Oceania,Micronesia,2006.0,0.01,None
Nauru,Oceania,Micronesia,2007.0,0.02,None
Nauru,Oceania,Micronesia,2008.0,0.02,None
Nauru,Oceania,Micronesia,2009.0,-0.01,None
Nauru,Oceania,Micronesia,2010.0,-0.02,None
Nauru,Oceania,Micronesia,2011.0,-0.04,38.1573193363
Nauru,Oceania,Micronesia,2012.0,-0.06,43.5670843942
Nauru,Oceania,Micronesia,2013.0,-0.06,-3.47538853206
Nauru,Oceania,Micronesia,2014.0,-0.07,-2.99453688271
Nauru,Oceania,Micronesia,2015.0,-0.07,-21.2144890915
Nauru,Oceania,Micronesia,2016.0,-0.07,10.262170177
Nauru,Oceania,Micronesia,2017.0,-0.08,10.9613982333
Nauru,Oceania,Micronesia,2018.0,-0.08,14.7049729123
Nauru,Oceania,Micronesia,2019.0,-0.07,-3.74301130283
Nepal,Asia,Southern Asia,1961.0,-0.27,2.99421809816
Nepal,Asia,Southern Asia,1962.0,-0.33,6.20419745021
Nepal,Asia,Southern Asia,1963.0,-0.38,-14.8371591822
Nepal,Asia,Southern Asia,1964.0,-0.41,-1.83110717069
Nepal,Asia,Southern Asia,1965.0,-0.45,45.6577584189
Nepal,Asia,Southern Asia,1966.0,-0.43,21.1274331878
Nepal,Asia,Southern Asia,1967.0,-0.46,-8.8666203937
Nepal,Asia,Southern Asia,1968.0,-0.44,-10.0300117317
Nepal,Asia,Southern Asia,1969.0,-0.43,0.134431583513
Nepal,Asia,Southern Asia,1970.0,-0.39,7.62359716789
Nepal,Asia,Southern Asia,1971.0,-0.38,-0.123696344152
Nepal,Asia,Southern Asia,1972.0,-0.37,13.6209845473
Nepal,Asia,Southern Asia,1973.0,-0.35,-7.06459303373
Nepal,Asia,Southern Asia,1974.0,-0.36,22.6281815733
Nepal,Asia,Southern Asia,1975.0,-0.35,26.5929013347
Nepal,Asia,Southern Asia,1976.0,-0.36,-9.8153359537
Nepal,Asia,Southern Asia,1977.0,-0.38,-6.94172349025
Nepal,Asia,Southern Asia,1978.0,-0.38,13.4609677676
Nepal,Asia,Southern Asia,1979.0,-0.39,12.8137465506
Nepal,Asia,Southern Asia,1980.0,-0.4,2.73737215388
Nepal,Asia,Southern Asia,1981.0,-0.4,14.2717337601
Nepal,Asia,Southern Asia,1982.0,-0.41,2.84265862248
Nepal,Asia,Southern Asia,1983.0,-0.41,-0.195062212946
Nepal,Asia,Southern Asia,1984.0,-0.4,3.06467011381
Nepal,Asia,Southern Asia,1985.0,-0.42,-0.793368903188
Nepal,Asia,Southern Asia,1986.0,-0.41,6.40508325111
Nepal,Asia,Southern Asia,1987.0,-0.43,1.47441186737
Nepal,Asia,Southern Asia,1988.0,-0.44,15.3156671424
Nepal,Asia,Southern Asia,1989.0,-0.45,-1.22940189375
Nepal,Asia,Southern Asia,1990.0,-0.45,0.396672406227
Nepal,Asia,Southern Asia,1991.0,-0.44,5.31674174529
Nepal,Asia,Southern Asia,1992.0,-0.43,-15.5848409701
Nepal,Asia,Southern Asia,1993.0,-0.41,4.71273756626
Nepal,Asia,Southern Asia,1994.0,-0.4,8.2034738148
Nepal,Asia,Southern Asia,1995.0,-0.37,5.53669878242
Nepal,Asia,Southern Asia,1996.0,-0.36,0.345594374028
Nepal,Asia,Southern Asia,1997.0,-0.35,6.40112829894
Nepal,Asia,Southern Asia,1998.0,-0.34,-3.29516169336
Nepal,Asia,Southern Asia,1999.0,-0.31,1.6595862061
Nepal,Asia,Southern Asia,2000.0,-0.31,7.18497612922
Nepal,Asia,Southern Asia,2001.0,-0.29,7.51027074731
Nepal,Asia,Southern Asia,2002.0,-0.27,-0.812564672801
Nepal,Asia,Southern Asia,2003.0,-0.26,3.1389272412
Nepal,Asia,Southern Asia,2004.0,-0.24,13.3735484212
Nepal,Asia,Southern Asia,2005.0,-0.23,10.360737175
Nepal,Asia,Southern Asia,2006.0,-0.22,9.86037563675
Nepal,Asia,Southern Asia,2007.0,-0.21,12.8074616444
Nepal,Asia,Southern Asia,2008.0,-0.19,20.2042489017
Nepal,Asia,Southern Asia,2009.0,-0.19,1.64045983607
Nepal,Asia,Southern Asia,2010.0,-0.18,23.8883986588
Nepal,Asia,Southern Asia,2011.0,-0.16,18.0668538009
Nepal,Asia,Southern Asia,2012.0,-0.17,-0.137663413314
Nepal,Asia,Southern Asia,2013.0,-0.15,2.49937027973
Nepal,Asia,Southern Asia,2014.0,-0.14,3.83974390691
Nepal,Asia,Southern Asia,2015.0,-0.12,6.60998450338
Nepal,Asia,Southern Asia,2016.0,-0.12,-1.94375609284
Nepal,Asia,Southern Asia,2017.0,-0.11,17.2807162729
Nepal,Asia,Southern Asia,2018.0,-0.09,13.9566822872
Nepal,Asia,Southern Asia,2019.0,-0.09,3.1193436311
Netherlands,Europe,Western Europe,1961.0,-0.05,8.47764564554
Netherlands,Europe,Western Europe,1962.0,-0.04,7.011046477
Netherlands,Europe,Western Europe,1963.0,-0.04,7.04121153625
Netherlands,Europe,Western Europe,1964.0,-0.03,16.1072901234
Netherlands,Europe,Western Europe,1965.0,-0.04,10.7752699457
Netherlands,Europe,Western Europe,1966.0,-0.03,7.4764557369
Netherlands,Europe,Western Europe,1967.0,-0.04,8.47364317111
Netherlands,Europe,Western Europe,1968.0,-0.04,9.73645680379
Netherlands,Europe,Western Europe,1969.0,-0.04,20.9453261584
Netherlands,Europe,Western Europe,1970.0,-0.04,10.7499643322
Netherlands,Europe,Western Europe,1971.0,-0.04,15.42639478
Netherlands,Europe,Western Europe,1972.0,-0.05,21.4832494245
Netherlands,Europe,Western Europe,1973.0,-0.04,30.2385004457
Netherlands,Europe,Western Europe,1974.0,-0.04,20.4917685389
Netherlands,Europe,Western Europe,1975.0,-0.04,13.8881160569
Netherlands,Europe,Western Europe,1976.0,-0.04,8.04550964639
Netherlands,Europe,Western Europe,1977.0,-0.04,15.6594625268
Netherlands,Europe,Western Europe,1978.0,-0.04,21.9550939703
Netherlands,Europe,Western Europe,1979.0,-0.03,14.4833813905
Netherlands,Europe,Western Europe,1980.0,-0.02,7.76118839232
Netherlands,Europe,Western Europe,1981.0,-0.03,-16.4692363307
Netherlands,Europe,Western Europe,1982.0,-0.01,-3.88690956335
Netherlands,Europe,Western Europe,1983.0,-0.02,-3.54295610859
Netherlands,Europe,Western Europe,1984.0,-0.02,-6.58403743458
Netherlands,Europe,Western Europe,1985.0,-0.01,-0.511470467705
Netherlands,Europe,Western Europe,1986.0,-0.02,38.8642919468
Netherlands,Europe,Western Europe,1987.0,-0.02,21.2256338725
Netherlands,Europe,Western Europe,1988.0,-0.03,6.19371018638
Netherlands,Europe,Western Europe,1989.0,-0.02,-1.95446297742
Netherlands,Europe,Western Europe,1990.0,-0.02,22.3775014746
Netherlands,Europe,Western Europe,1991.0,-0.02,2.07305112204
Netherlands,Europe,Western Europe,1992.0,-0.03,9.99348207732
Netherlands,Europe,Western Europe,1993.0,-0.02,-3.2698518131
Netherlands,Europe,Western Europe,1994.0,-0.02,6.59059093725
Netherlands,Europe,Western Europe,1995.0,-0.02,18.7120069714
Netherlands,Europe,Western Europe,1996.0,-0.02,-0.858991544005
Netherlands,Europe,Western Europe,1997.0,-0.01,-7.95079625691
Netherlands,Europe,Western Europe,1998.0,-0.01,4.43912886182
Netherlands,Europe,Western Europe,1999.0,-0.01,1.35297612627
Netherlands,Europe,Western Europe,2000.0,-0.01,-7.47860594219
Netherlands,Europe,Western Europe,2001.0,-0.01,2.76818796334
Netherlands,Europe,Western Europe,2002.0,-0.01,8.67316625659
Netherlands,Europe,Western Europe,2003.0,-0.01,22.1481918517
Netherlands,Europe,Western Europe,2004.0,-0.02,13.1480180988
Netherlands,Europe,Western Europe,2005.0,-0.02,4.00536459447
Netherlands,Europe,Western Europe,2006.0,-0.01,6.87079478468
Netherlands,Europe,Western Europe,2007.0,-0.02,15.3133713901
Netherlands,Europe,Western Europe,2008.0,-0.01,11.4259511771
Netherlands,Europe,Western Europe,2009.0,-0.02,-8.90016329867
Netherlands,Europe,Western Europe,2010.0,-0.01,-2.97823813136
