Madagascar,Africa,Eastern Africa,1998.0,297.2536718,7.41
Madagascar,Africa,Eastern Africa,1999.0,279.9213415,7.11
Madagascar,Africa,Eastern Africa,2000.0,293.6071574,6.82
Madagascar,Africa,Eastern Africa,2001.0,334.4416383,6.54
Madagascar,Africa,Eastern Africa,2002.0,319.216474,6.28
Madagascar,Africa,Eastern Africa,2003.0,368.7971942,6.03
Madagascar,Africa,Eastern Africa,2004.0,284.4876464,5.79
Madagascar,Africa,Eastern Africa,2005.0,319.5374402,5.57
Madagascar,Africa,Eastern Africa,2006.0,338.7511265,5.36
Madagascar,Africa,Eastern Africa,2007.0,438.6552901,5.16
Madagascar,Africa,Eastern Africa,2008.0,536.3514595,4.98
Madagascar,Africa,Eastern Africa,2009.0,467.5397549,4.81
Madagascar,Africa,Eastern Africa,2010.0,471.959197,4.66
Madagascar,Africa,Eastern Africa,2011.0,531.2655718,4.53
Madagascar,Africa,Eastern Africa,2012.0,518.1529543,4.4
Madagascar,Africa,Eastern Africa,2013.0,541.0662,4.28
Madagascar,Africa,Eastern Africa,2014.0,530.8613457,4.17
Madagascar,Africa,Eastern Africa,2015.0,467.2353994,4.07
Madagascar,Africa,Eastern Africa,2016.0,475.9554172,3.96
Madagascar,Africa,Eastern Africa,2017.0,515.2927249,3.85
Madagascar,Africa,Eastern Africa,2018.0,527.5013261,3.75
Madagascar,Africa,Eastern Africa,2019.0,522.2198092,3.65
Malawi,Africa,Eastern Africa,1960.0,44.52389433,None
Malawi,Africa,Eastern Africa,1961.0,46.58164732,None
Malawi,Africa,Eastern Africa,1962.0,47.69843361,None
Malawi,Africa,Eastern Africa,1963.0,48.50550233,None
Malawi,Africa,Eastern Africa,1964.0,48.29320151,None
Malawi,Africa,Eastern Africa,1965.0,55.4982781,21.16
Malawi,Africa,Eastern Africa,1966.0,61.40765288,21.05
Malawi,Africa,Eastern Africa,1967.0,62.01998511,20.93
Malawi,Africa,Eastern Africa,1968.0,54.91634793,20.81
Malawi,Africa,Eastern Africa,1969.0,58.00941653,20.63
Malawi,Africa,Eastern Africa,1970.0,61.76553702,20.42
Malawi,Africa,Eastern Africa,1971.0,75.66372336,20.1
Malawi,Africa,Eastern Africa,1972.0,81.89147153,19.69
Malawi,Africa,Eastern Africa,1973.0,87.22757516,19.2
Malawi,Africa,Eastern Africa,1974.0,104.7972049,18.66
Malawi,Africa,Eastern Africa,1975.0,113.8800368,18.09
Malawi,Africa,Eastern Africa,1976.0,120.8726684,17.5
Malawi,Africa,Eastern Africa,1977.0,141.0104002,16.91
Malawi,Africa,Eastern Africa,1978.0,160.9387389,16.29
Malawi,Africa,Eastern Africa,1979.0,174.1864763,15.65
Malawi,Africa,Eastern Africa,1980.0,198.0109338,15.13
Malawi,Africa,Eastern Africa,1981.0,193.0149055,14.69
Malawi,Africa,Eastern Africa,1982.0,179.7299592,14.43
Malawi,Africa,Eastern Africa,1983.0,181.5376428,14.4
Malawi,Africa,Eastern Africa,1984.0,173.4496987,14.58
Malawi,Africa,Eastern Africa,1985.0,155.655784,14.82
Malawi,Africa,Eastern Africa,1986.0,154.3953117,14.98
Malawi,Africa,Eastern Africa,1987.0,145.3227995,15.01
Malawi,Africa,Eastern Africa,1988.0,159.7746657,14.85
Malawi,Africa,Eastern Africa,1989.0,175.2193231,14.52
Malawi,Africa,Eastern Africa,1990.0,199.9863423,14.1
Malawi,Africa,Eastern Africa,1991.0,229.527539,13.64
Malawi,Africa,Eastern Africa,1992.0,185.7858866,13.18
Malawi,Africa,Eastern Africa,1993.0,213.2406131,12.72
Malawi,Africa,Eastern Africa,1994.0,121.2641276,12.28
Malawi,Africa,Eastern Africa,1995.0,141.9543906,11.91
Malawi,Africa,Eastern Africa,1996.0,227.5847702,11.62
Malawi,Africa,Eastern Africa,1997.0,259.4504941,11.36
Malawi,Africa,Eastern Africa,1998.0,165.8953935,11.03
Malawi,Africa,Eastern Africa,1999.0,163.6142468,10.58
Malawi,Africa,Eastern Africa,2000.0,156.3857186,9.98
Malawi,Africa,Eastern Africa,2001.0,150.1489558,9.24
Malawi,Africa,Eastern Africa,2002.0,298.4333849,8.43
Malawi,Africa,Eastern Africa,2003.0,267.3990565,7.66
Malawi,Africa,Eastern Africa,2004.0,282.5670846,7.01
Malawi,Africa,Eastern Africa,2005.0,289.5551689,6.51
Malawi,Africa,Eastern Africa,2006.0,308.1634757,6.19
Malawi,Africa,Eastern Africa,2007.0,332.2591444,5.99
Malawi,Africa,Eastern Africa,2008.0,387.6059753,5.72
Malawi,Africa,Eastern Africa,2009.0,438.2120429,5.53
Malawi,Africa,Eastern Africa,2010.0,478.6685897,5.32
Malawi,Africa,Eastern Africa,2011.0,534.9512647,4.95
Malawi,Africa,Eastern Africa,2012.0,391.5618324,4.59
Malawi,Africa,Eastern Africa,2013.0,348.4302696,4.27
Malawi,Africa,Eastern Africa,2014.0,371.2697496,3.97
Malawi,Africa,Eastern Africa,2015.0,380.5970331,3.73
Malawi,Africa,Eastern Africa,2016.0,315.7773264,3.53
Malawi,Africa,Eastern Africa,2017.0,356.7175732,3.35
Malawi,Africa,Eastern Africa,2018.0,381.2589876,3.21
Malawi,Africa,Eastern Africa,2019.0,411.5523404,3.09
Malaysia,Asia,South-Eastern Asia,1960.0,234.9387534,6.72
Malaysia,Asia,South-Eastern Asia,1961.0,225.933513,6.33
Malaysia,Asia,South-Eastern Asia,1962.0,230.2604613,5.96
Malaysia,Asia,South-Eastern Asia,1963.0,279.717634,5.62
Malaysia,Asia,South-Eastern Asia,1964.0,289.0087593,5.33
Malaysia,Asia,South-Eastern Asia,1965.0,310.3279258,5.06
Malaysia,Asia,South-Eastern Asia,1966.0,321.0941277,4.83
Malaysia,Asia,South-Eastern Asia,1967.0,317.4240841,4.63
Malaysia,Asia,South-Eastern Asia,1968.0,323.4024867,4.46
Malaysia,Asia,South-Eastern Asia,1969.0,347.3729625,4.31
Malaysia,Asia,South-Eastern Asia,1970.0,357.6567994,4.17
Malaysia,Asia,South-Eastern Asia,1971.0,383.6715064,4.04
Malaysia,Asia,South-Eastern Asia,1972.0,445.3501578,3.91
Malaysia,Asia,South-Eastern Asia,1973.0,661.022691,3.75
Malaysia,Asia,South-Eastern Asia,1974.0,799.9318441,3.59
Malaysia,Asia,South-Eastern Asia,1975.0,764.5665043,3.42
Malaysia,Asia,South-Eastern Asia,1976.0,886.2299721,3.24
Malaysia,Asia,South-Eastern Asia,1977.0,1027.292992,3.05
Malaysia,Asia,South-Eastern Asia,1978.0,1246.557739,2.87
Malaysia,Asia,South-Eastern Asia,1979.0,1576.049274,2.69
Malaysia,Asia,South-Eastern Asia,1980.0,1774.741454,2.52
Malaysia,Asia,South-Eastern Asia,1981.0,1769.099652,2.36
Malaysia,Asia,South-Eastern Asia,1982.0,1852.256996,2.21
Malaysia,Asia,South-Eastern Asia,1983.0,2047.771117,2.07
Malaysia,Asia,South-Eastern Asia,1984.0,2234.257498,1.95
Malaysia,Asia,South-Eastern Asia,1985.0,2000.147901,1.84
Malaysia,Asia,South-Eastern Asia,1986.0,1728.685344,1.74
Malaysia,Asia,South-Eastern Asia,1987.0,1947.80871,1.65
Malaysia,Asia,South-Eastern Asia,1988.0,2072.078295,1.56
Malaysia,Asia,South-Eastern Asia,1989.0,2216.250446,1.49
Malaysia,Asia,South-Eastern Asia,1990.0,2441.741991,1.42
Malaysia,Asia,South-Eastern Asia,1991.0,2653.526742,1.36
Malaysia,Asia,South-Eastern Asia,1992.0,3113.646333,1.3
Malaysia,Asia,South-Eastern Asia,1993.0,3433.163316,1.24
Malaysia,Asia,South-Eastern Asia,1994.0,3728.111974,1.19
Malaysia,Asia,South-Eastern Asia,1995.0,4329.707364,1.15
Malaysia,Asia,South-Eastern Asia,1996.0,4798.61314,1.11
Malaysia,Asia,South-Eastern Asia,1997.0,4637.865016,1.06
Malaysia,Asia,South-Eastern Asia,1998.0,3263.33385,1.01
Malaysia,Asia,South-Eastern Asia,1999.0,3492.669354,0.94
Malaysia,Asia,South-Eastern Asia,2000.0,4043.662051,0.87
Malaysia,Asia,South-Eastern Asia,2001.0,3913.428726,0.81
Malaysia,Asia,South-Eastern Asia,2002.0,4165.726104,0.76
Malaysia,Asia,South-Eastern Asia,2003.0,4461.847687,0.73
Malaysia,Asia,South-Eastern Asia,2004.0,4952.212975,0.71
Malaysia,Asia,South-Eastern Asia,2005.0,5587.02565,0.7
Malaysia,Asia,South-Eastern Asia,2006.0,6209.124508,0.7
Malaysia,Asia,South-Eastern Asia,2007.0,7243.455987,0.69
Malaysia,Asia,South-Eastern Asia,2008.0,8474.586829,0.69
Malaysia,Asia,South-Eastern Asia,2009.0,7292.494447,0.69
Malaysia,Asia,South-Eastern Asia,2010.0,9040.566251,0.69
Malaysia,Asia,South-Eastern Asia,2011.0,10399.37275,0.68
Malaysia,Asia,South-Eastern Asia,2012.0,10817.44287,0.68
Malaysia,Asia,South-Eastern Asia,2013.0,10970.12328,0.68
Malaysia,Asia,South-Eastern Asia,2014.0,11319.07976,0.68
Malaysia,Asia,South-Eastern Asia,2015.0,9955.242127,0.69
Malaysia,Asia,South-Eastern Asia,2016.0,9817.740861,0.7
Malaysia,Asia,South-Eastern Asia,2017.0,10254.23402,0.71
Malaysia,Asia,South-Eastern Asia,2018.0,11373.233,0.72
Malaysia,Asia,South-Eastern Asia,2019.0,11414.83766,0.73
Maldives,Asia,Southern Asia,1960.0,None,None
Maldives,Asia,Southern Asia,1961.0,None,None
Maldives,Asia,Southern Asia,1962.0,None,None
Maldives,Asia,Southern Asia,1963.0,None,None
Maldives,Asia,Southern Asia,1964.0,None,None
Maldives,Asia,Southern Asia,1965.0,None,20.38
Maldives,Asia,Southern Asia,1966.0,None,19.74
Maldives,Asia,Southern Asia,1967.0,None,19.11
Maldives,Asia,Southern Asia,1968.0,None,18.49
Maldives,Asia,Southern Asia,1969.0,None,17.85
Maldives,Asia,Southern Asia,1970.0,None,17.18
Maldives,Asia,Southern Asia,1971.0,None,16.49
Maldives,Asia,Southern Asia,1972.0,None,15.76
Maldives,Asia,Southern Asia,1973.0,None,14.96
Maldives,Asia,Southern Asia,1974.0,None,14.21
Maldives,Asia,Southern Asia,1975.0,None,13.46
Maldives,Asia,Southern Asia,1976.0,None,12.74
Maldives,Asia,Southern Asia,1977.0,None,12.07
Maldives,Asia,Southern Asia,1978.0,None,11.46
Maldives,Asia,Southern Asia,1979.0,None,10.88
Maldives,Asia,Southern Asia,1980.0,268.2949363,10.34
Maldives,Asia,Southern Asia,1981.0,273.3510167,9.83
Maldives,Asia,Southern Asia,1982.0,282.2229118,9.35
Maldives,Asia,Southern Asia,1983.0,328.1234382,8.9
Maldives,Asia,Southern Asia,1984.0,598.8709111,8.46
Maldives,Asia,Southern Asia,1985.0,670.8712788,8.05
Maldives,Asia,Southern Asia,1986.0,723.0164365,7.66
Maldives,Asia,Southern Asia,1987.0,695.8103339,7.29
Maldives,Asia,Southern Asia,1988.0,803.7299061,6.94
Maldives,Asia,Southern Asia,1989.0,875.4117511,6.61
Maldives,Asia,Southern Asia,1990.0,963.8417858,6.3
Maldives,Asia,Southern Asia,1991.0,1064.057578,5.99
Maldives,Asia,Southern Asia,1992.0,1205.651953,5.7
Maldives,Asia,Southern Asia,1993.0,1328.606757,5.4
Maldives,Asia,Southern Asia,1994.0,1431.623341,5.1
Maldives,Asia,Southern Asia,1995.0,1569.963504,4.79
Maldives,Asia,Southern Asia,1996.0,1737.700111,4.47
Maldives,Asia,Southern Asia,1997.0,1926.24223,4.14
Maldives,Asia,Southern Asia,1998.0,2011.869392,3.82
Maldives,Asia,Southern Asia,1999.0,2154.228846,3.49
Maldives,Asia,Southern Asia,2000.0,2234.579866,3.16
Maldives,Asia,Southern Asia,2001.0,3039.334623,2.84
Maldives,Asia,Southern Asia,2002.0,3049.197616,2.54
Maldives,Asia,Southern Asia,2003.0,3475.983305,2.27
Maldives,Asia,Southern Asia,2004.0,3941.431136,2.09
Maldives,Asia,Southern Asia,2005.0,3639.966576,1.82
Maldives,Asia,Southern Asia,2006.0,4809.963115,1.64
Maldives,Asia,Southern Asia,2007.0,5574.451876,1.5
Maldives,Asia,Southern Asia,2008.0,6614.159147,1.38
Maldives,Asia,Southern Asia,2009.0,6636.412416,1.28
Maldives,Asia,Southern Asia,2010.0,7076.662423,1.19
Maldives,Asia,Southern Asia,2011.0,7291.42764,1.12
Maldives,Asia,Southern Asia,2012.0,7265.613656,1.05
Maldives,Asia,Southern Asia,2013.0,7928.457365,0.99
Maldives,Asia,Southern Asia,2014.0,8499.365762,0.93
Maldives,Asia,Southern Asia,2015.0,9033.390413,0.87
Maldives,Asia,Southern Asia,2016.0,9209.288625,0.81
Maldives,Asia,Southern Asia,2017.0,9540.634349,0.76
Maldives,Asia,Southern Asia,2018.0,10330.61561,0.7
Maldives,Asia,Southern Asia,2019.0,10790.50024,0.65
Mali,Africa,Western Africa,1960.0,None,None
Mali,Africa,Western Africa,1961.0,None,None
Mali,Africa,Western Africa,1962.0,None,None
Mali,Africa,Western Africa,1963.0,None,20.39
Mali,Africa,Western Africa,1964.0,None,20.07
Mali,Africa,Western Africa,1965.0,None,19.75
Mali,Africa,Western Africa,1966.0,None,19.46
Mali,Africa,Western Africa,1967.0,48.27986548,19.16
Mali,Africa,Western Africa,1968.0,59.46752756,18.89
Mali,Africa,Western Africa,1969.0,57.99180012,18.62
Mali,Africa,Western Africa,1970.0,60.47565,18.37
Mali,Africa,Western Africa,1971.0,71.15470324,18.11
Mali,Africa,Western Africa,1972.0,79.15748792,17.83
Mali,Africa,Western Africa,1973.0,90.10019367,17.52
Mali,Africa,Western Africa,1974.0,84.59764892,17.2
Mali,Africa,Western Africa,1975.0,128.151032,16.84
Mali,Africa,Western Africa,1976.0,142.3778567,16.47
Mali,Africa,Western Africa,1977.0,156.4059494,16.1
Mali,Africa,Western Africa,1978.0,178.9909445,15.73
Mali,Africa,Western Africa,1979.0,229.3460449,15.36
Mali,Africa,Western Africa,1980.0,248.1889337,15.01
Mali,Africa,Western Africa,1981.0,212.7201131,14.65
Mali,Africa,Western Africa,1982.0,180.5134612,14.29
Mali,Africa,Western Africa,1983.0,171.9995887,13.94
Mali,Africa,Western Africa,1984.0,160.2281015,13.61
Mali,Africa,Western Africa,1985.0,177.7599163,13.28
Mali,Africa,Western Africa,1986.0,232.8926085,12.98
Mali,Africa,Western Africa,1987.0,259.3119491,12.7
Mali,Africa,Western Africa,1988.0,265.4390139,12.44
Mali,Africa,Western Africa,1989.0,262.9678504,12.2
Mali,Africa,Western Africa,1990.0,317.3893069,11.98
Mali,Africa,Western Africa,1991.0,315.4563173,11.79
Mali,Africa,Western Africa,1992.0,319.8380297,11.62
Mali,Africa,Western Africa,1993.0,310.1382515,11.47
Mali,Africa,Western Africa,1994.0,223.018023,11.33
Mali,Africa,Western Africa,1995.0,282.341255,11.18
Mali,Africa,Western Africa,1996.0,282.6330008,11.02
Mali,Africa,Western Africa,1997.0,267.1891588,10.84
Mali,Africa,Western Africa,1998.0,281.8726309,10.64
Mali,Africa,Western Africa,1999.0,323.1686388,10.41
Mali,Africa,Western Africa,2000.0,269.8711377,10.15
Mali,Africa,Western Africa,2001.0,307.4369205,9.87
Mali,Africa,Western Africa,2002.0,334.8365206,9.6
Mali,Africa,Western Africa,2003.0,392.524759,9.33
Mali,Africa,Western Africa,2004.0,440.1684418,9.06
Mali,Africa,Western Africa,2005.0,489.021069,8.81
Mali,Africa,Western Africa,2006.0,523.0386031,8.57
Mali,Africa,Western Africa,2007.0,596.6901888,8.33
Mali,Africa,Western Africa,2008.0,694.2776501,8.1
Mali,Africa,Western Africa,2009.0,698.8989219,7.89
Mali,Africa,Western Africa,2010.0,710.2742022,7.67
Mali,Africa,Western Africa,2011.0,837.6034406,7.46
Mali,Africa,Western Africa,2012.0,778.6192858,7.26
Mali,Africa,Western Africa,2013.0,805.032838,7.06
Mali,Africa,Western Africa,2014.0,848.302758,6.87
Mali,Africa,Western Africa,2015.0,751.4786686,6.7
Mali,Africa,Western Africa,2016.0,780.38787,6.52
Mali,Africa,Western Africa,2017.0,830.5574088,6.35
Mali,Africa,Western Africa,2018.0,900.1101645,6.18
Mali,Africa,Western Africa,2019.0,890.7372855,6.02
Malta,Europe,Southern Europe,1960.0,None,3.61
Malta,Europe,Southern Europe,1961.0,None,3.42
Malta,Europe,Southern Europe,1962.0,None,3.29
Malta,Europe,Southern Europe,1963.0,None,3.19
Malta,Europe,Southern Europe,1964.0,None,3.11
Malta,Europe,Southern Europe,1965.0,None,3.02
Malta,Europe,Southern Europe,1966.0,None,2.93
Malta,Europe,Southern Europe,1967.0,None,2.83
Malta,Europe,Southern Europe,1968.0,None,2.72
Malta,Europe,Southern Europe,1969.0,None,2.6
Malta,Europe,Southern Europe,1970.0,828.4216803,2.48
Malta,Europe,Southern Europe,1971.0,874.0663356,2.36
Malta,Europe,Southern Europe,1972.0,975.7588009,2.25
Malta,Europe,Southern Europe,1973.0,1143.620203,2.13
Malta,Europe,Southern Europe,1974.0,1245.361225,2.01
Malta,Europe,Southern Europe,1975.0,1560.112154,1.9
Malta,Europe,Southern Europe,1976.0,1726.559448,1.8
Malta,Europe,Southern Europe,1977.0,2037.897337,1.71
Malta,Europe,Southern Europe,1978.0,2558.740255,1.63
Malta,Europe,Southern Europe,1979.0,3195.552586,1.56
Malta,Europe,Southern Europe,1980.0,3948.403126,1.5
Malta,Europe,Southern Europe,1981.0,3898.243037,1.44
Malta,Europe,Southern Europe,1982.0,3788.050632,1.39
Malta,Europe,Southern Europe,1983.0,3527.04,1.34
Malta,Europe,Southern Europe,1984.0,3332.885357,1.28
Malta,Europe,Southern Europe,1985.0,3322.421283,1.23
Malta,Europe,Southern Europe,1986.0,4194.653939,1.18
Malta,Europe,Southern Europe,1987.0,5083.669139,1.13
Malta,Europe,Southern Europe,1988.0,5814.364771,1.08
Malta,Europe,Southern Europe,1989.0,6040.609862,1.04
Malta,Europe,Southern Europe,1990.0,7191.923603,1.0
Malta,Europe,Southern Europe,1991.0,7558.277383,0.97
Malta,Europe,Southern Europe,1992.0,8220.245518,0.93
Malta,Europe,Southern Europe,1993.0,7296.310144,0.9
Malta,Europe,Southern Europe,1994.0,8000.518005,0.86
Malta,Europe,Southern Europe,1995.0,9114.358065,0.83
Malta,Europe,Southern Europe,1996.0,9397.800918,0.79
Malta,Europe,Southern Europe,1997.0,9679.882857,0.75
Malta,Europe,Southern Europe,1998.0,10183.67599,0.72
Malta,Europe,Southern Europe,1999.0,10648.9889,0.69
Malta,Europe,Southern Europe,2000.0,10391.00432,0.67
Malta,Europe,Southern Europe,2001.0,10346.55337,0.64
Malta,Europe,Southern Europe,2002.0,11281.14031,0.63
Malta,Europe,Southern Europe,2003.0,13587.80927,0.61
Malta,Europe,Southern Europe,2004.0,15063.20518,0.6
Malta,Europe,Southern Europe,2005.0,15857.60316,0.6
Malta,Europe,Southern Europe,2006.0,16671.5672,0.59
Malta,Europe,Southern Europe,2007.0,19375.5696,0.59
Malta,Europe,Southern Europe,2008.0,21928.70067,0.59
Malta,Europe,Southern Europe,2009.0,20675.58259,0.59
Malta,Europe,Southern Europe,2010.0,21107.36443,0.59
Malta,Europe,Southern Europe,2011.0,22858.58609,0.6
Malta,Europe,Southern Europe,2012.0,21916.41159,0.6
Malta,Europe,Southern Europe,2013.0,23837.27999,0.6
Malta,Europe,Southern Europe,2014.0,26008.82772,0.61
Malta,Europe,Southern Europe,2015.0,24002.52329,0.61
Malta,Europe,Southern Europe,2016.0,25133.04565,0.61
Malta,Europe,Southern Europe,2017.0,27239.0701,0.62
Malta,Europe,Southern Europe,2018.0,30133.46617,0.61
Malta,Europe,Southern Europe,2019.0,29416.23061,0.61
Marshall Islands,Oceania,Micronesia,1960.0,None,8.54
Marshall Islands,Oceania,Micronesia,1961.0,None,8.18
Marshall Islands,Oceania,Micronesia,1962.0,None,7.85
Marshall Islands,Oceania,Micronesia,1963.0,None,7.55
Marshall Islands,Oceania,Micronesia,1964.0,None,7.26
Marshall Islands,Oceania,Micronesia,1965.0,None,7.0
Marshall Islands,Oceania,Micronesia,1966.0,None,6.76
Marshall Islands,Oceania,Micronesia,1967.0,None,6.53
Marshall Islands,Oceania,Micronesia,1968.0,None,6.31
Marshall Islands,Oceania,Micronesia,1969.0,None,6.09
Marshall Islands,Oceania,Micronesia,1970.0,None,5.89
Marshall Islands,Oceania,Micronesia,1971.0,None,5.71
Marshall Islands,Oceania,Micronesia,1972.0,None,5.54
Marshall Islands,Oceania,Micronesia,1973.0,None,5.41
Marshall Islands,Oceania,Micronesia,1974.0,None,5.32
Marshall Islands,Oceania,Micronesia,1975.0,None,5.25
Marshall Islands,Oceania,Micronesia,1976.0,None,5.2
Marshall Islands,Oceania,Micronesia,1977.0,None,5.16
Marshall Islands,Oceania,Micronesia,1978.0,None,5.11
Marshall Islands,Oceania,Micronesia,1979.0,None,5.06
Marshall Islands,Oceania,Micronesia,1980.0,None,4.99
Marshall Islands,Oceania,Micronesia,1981.0,972.6272223,4.92
Marshall Islands,Oceania,Micronesia,1982.0,1047.707633,4.83
Marshall Islands,Oceania,Micronesia,1983.0,1196.623578,4.73
Marshall Islands,Oceania,Micronesia,1984.0,1234.893454,4.63
Marshall Islands,Oceania,Micronesia,1985.0,1144.679519,4.52
Marshall Islands,Oceania,Micronesia,1986.0,1392.380194,4.41
Marshall Islands,Oceania,Micronesia,1987.0,1493.443672,4.29
Marshall Islands,Oceania,Micronesia,1988.0,1603.520632,4.17
Marshall Islands,Oceania,Micronesia,1989.0,1588.782191,4.03
Marshall Islands,Oceania,Micronesia,1990.0,1660.129889,3.9
Marshall Islands,Oceania,Micronesia,1991.0,1704.549211,3.76
Marshall Islands,Oceania,Micronesia,1992.0,1849.182658,3.63
Marshall Islands,Oceania,Micronesia,1993.0,1995.966366,3.52
Marshall Islands,Oceania,Micronesia,1994.0,2152.165688,3.42
Marshall Islands,Oceania,Micronesia,1995.0,2382.821016,3.36
Marshall Islands,Oceania,Micronesia,1996.0,2193.774365,3.32
Marshall Islands,Oceania,Micronesia,1997.0,2194.362735,3.31
Marshall Islands,Oceania,Micronesia,1998.0,2229.712447,3.31
Marshall Islands,Oceania,Micronesia,1999.0,2267.344267,3.31
Marshall Islands,Oceania,Micronesia,2000.0,2272.722795,3.31
Marshall Islands,Oceania,Micronesia,2001.0,2388.549648,3.31
Marshall Islands,Oceania,Micronesia,2002.0,2515.527974,3.3
Marshall Islands,Oceania,Micronesia,2003.0,2458.068318,3.28
Marshall Islands,Oceania,Micronesia,2004.0,2456.244952,3.26
Marshall Islands,Oceania,Micronesia,2005.0,2568.361142,3.24
Marshall Islands,Oceania,Micronesia,2006.0,2608.605448,3.22
Marshall Islands,Oceania,Micronesia,2007.0,2745.438975,3.2
Marshall Islands,Oceania,Micronesia,2008.0,2726.097483,3.18
Marshall Islands,Oceania,Micronesia,2009.0,2698.179556,3.17
Marshall Islands,Oceania,Micronesia,2010.0,2876.994997,3.15
Marshall Islands,Oceania,Micronesia,2011.0,3083.83188,3.13
Marshall Islands,Oceania,Micronesia,2012.0,3224.338382,3.1
Marshall Islands,Oceania,Micronesia,2013.0,3296.698163,3.05
Marshall Islands,Oceania,Micronesia,2014.0,3230.02326,3.0
Marshall Islands,Oceania,Micronesia,2015.0,3213.837288,2.93
Marshall Islands,Oceania,Micronesia,2016.0,3473.775006,2.86
Marshall Islands,Oceania,Micronesia,2017.0,3666.695374,2.79
Marshall Islands,Oceania,Micronesia,2018.0,3788.163594,2.72
Marshall Islands,Oceania,Micronesia,2019.0,None,2.64
Mauritania,Africa,Western Africa,1960.0,None,12.98
Mauritania,Africa,Western Africa,1961.0,181.8375027,12.69
Mauritania,Africa,Western Africa,1962.0,182.1827009,12.4
Mauritania,Africa,Western Africa,1963.0,181.0920363,12.13
Mauritania,Africa,Western Africa,1964.0,234.632132,11.85
Mauritania,Africa,Western Africa,1965.0,258.9896915,11.58
Mauritania,Africa,Western Africa,1966.0,262.3104607,11.3
Mauritania,Africa,Western Africa,1967.0,269.8400597,11.04
Mauritania,Africa,Western Africa,1968.0,288.4418017,10.79
Mauritania,Africa,Western Africa,1969.0,265.1659977,10.58
Mauritania,Africa,Western Africa,1970.0,269.8035509,10.44
Mauritania,Africa,Western Africa,1971.0,283.9777204,10.35
Mauritania,Africa,Western Africa,1972.0,321.714022,10.31
Mauritania,Africa,Western Africa,1973.0,393.2821364,10.29
Mauritania,Africa,Western Africa,1974.0,474.5199408,10.24
Mauritania,Africa,Western Africa,1975.0,528.6184508,10.15
Mauritania,Africa,Western Africa,1976.0,565.5799019,10.01
Mauritania,Africa,Western Africa,1977.0,566.2299039,9.84
Mauritania,Africa,Western Africa,1978.0,553.7592268,9.64
Mauritania,Africa,Western Africa,1979.0,636.2187465,9.43
Mauritania,Africa,Western Africa,1980.0,680.1878759,9.23
Mauritania,Africa,Western Africa,1981.0,696.8170477,9.02
Mauritania,Africa,Western Africa,1982.0,678.7100375,8.82
Mauritania,Africa,Western Africa,1983.0,692.785694,8.6
Mauritania,Africa,Western Africa,1984.0,620.7604707,8.36
Mauritania,Africa,Western Africa,1985.0,567.2507353,8.11
Mauritania,Africa,Western Africa,1986.0,648.5462055,7.86
Mauritania,Africa,Western Africa,1987.0,715.3376626,7.62
Mauritania,Africa,Western Africa,1988.0,732.9712319,7.42
Mauritania,Africa,Western Africa,1989.0,731.948005,7.26
Mauritania,Africa,Western Africa,1990.0,740.7365354,7.14
Mauritania,Africa,Western Africa,1991.0,1021.926919,7.05
Mauritania,Africa,Western Africa,1992.0,1010.103031,7.0
Mauritania,Africa,Western Africa,1993.0,840.2655098,6.96
Mauritania,Africa,Western Africa,1994.0,862.275752,6.95
Mauritania,Africa,Western Africa,1995.0,904.0907235,6.94
Mauritania,Africa,Western Africa,1996.0,898.5127833,6.94
Mauritania,Africa,Western Africa,1997.0,851.426927,6.94
Mauritania,Africa,Western Africa,1998.0,814.1706614,6.94
Mauritania,Africa,Western Africa,1999.0,775.2717114,6.93
Mauritania,Africa,Western Africa,2000.0,676.5676584,6.92
Mauritania,Africa,Western Africa,2001.0,646.116311,6.9
Mauritania,Africa,Western Africa,2002.0,639.6671224,6.88
Mauritania,Africa,Western Africa,2003.0,717.9003701,6.85
Mauritania,Africa,Western Africa,2004.0,803.7776421,6.8
Mauritania,Africa,Western Africa,2005.0,970.8436448,6.73
Mauritania,Africa,Western Africa,2006.0,1288.144297,6.64
Mauritania,Africa,Western Africa,2007.0,1351.456842,6.53
Mauritania,Africa,Western Africa,2008.0,1558.889743,6.41
Mauritania,Africa,Western Africa,2009.0,1392.464144,6.29
Mauritania,Africa,Western Africa,2010.0,1610.923908,6.17
Mauritania,Africa,Western Africa,2011.0,1879.771427,6.03
Mauritania,Africa,Western Africa,2012.0,1815.219429,5.9
Mauritania,Africa,Western Africa,2013.0,1892.095487,5.76
Mauritania,Africa,Western Africa,2014.0,1677.108166,5.64
Mauritania,Africa,Western Africa,2015.0,1524.072883,5.5
Mauritania,Africa,Western Africa,2016.0,1536.85415,5.38
Mauritania,Africa,Western Africa,2017.0,1578.114174,5.26
Mauritania,Africa,Western Africa,2018.0,1600.876469,5.14
Mauritania,Africa,Western Africa,2019.0,1677.919253,5.01
Mauritius,Africa,Eastern Africa,1960.0,None,7.02
Mauritius,Africa,Eastern Africa,1961.0,None,6.73
Mauritius,Africa,Eastern Africa,1962.0,None,6.38
Mauritius,Africa,Eastern Africa,1963.0,None,6.06
Mauritius,Africa,Eastern Africa,1964.0,None,5.87
Mauritius,Africa,Eastern Africa,1965.0,None,5.95
Mauritius,Africa,Eastern Africa,1966.0,None,6.4
Mauritius,Africa,Eastern Africa,1967.0,None,6.95
